132					
131					
131					
131					
131					
131					
132					
132					
133					
133					
133					
132					
132					
132					
132					
133					
133					
132					
133					
134					
134					
134					
134					
134					
134					
134					
135					
136					
135					
135					
135					
136					
136					
135					
135					
135					
136					
136					
136					
136					
137					
137					
136					
136					
136					
136					
135					
135					
134					
136					
136					
136					
136					
136					
136					
136					
136					
137					
136					
136					
135					
136					
136					
136					
137					
136					
136					
136					
136					
136					
136					
136					
136					
136					
136					
136					
136					
137					
137					
136					
136					
136					
136					
136					
136					
136					
137					
137					
137					
137					
137					
136					
136					
136					
136					
136					
136					
134					
134					
133					
134					
135					
135					
135					
135					
136					
136					
135					
135					
135					
135					
135					
135					
134					
133					
133					
133					
133					
133					
133					
133					
133					
133					
133					
133					
133					
133					
132					
131					
130					
129					
130					
132					
131					
131					
131					
131					
130					
131					
131					
131					
130					
129					
128					
129					
129					
128					
129					
128					
124					
119					
106					
106					
120					
124					
126					
125					
126					
126					
126					
127					
127					
126					
125					
125					
125					
125					
124					
124					
122					
125					
106					
74					
87					
120					
126					
126					
126					
126					
125					
125					
125					
125					
125					
124					
81					
83					
83					
83					
83					
84					
85					
88					
88					
88					
89					
90					
93					
94					
94					
93					
94					
94					
94					
95					
95					
96					
95					
94					
94					
94					
94					
94					
95					
95					
95					
95					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
94					
95					
95					
95					
95					
95					
95					
95					
95					
95					
95					
95					
96					
96					
96					
95					
95					
95					
96					
96					
95					
95					
96					
95					
95					
96					
96					
95					
93					
89					
83					
88					
92					
94					
97					
97					
97					
97					
97					
97					
98					
99					
100					
100					
99					
98					
99					
102					
68					
59					
77					
93					
93					
98					
99					
100					
101					
101					
101					
101					
101					
102					
100					
100					
100					
99					
100					
100					
100					
100					
100					
100					
100					
99					
98					
98					
99					
100					
98					
97					
96					
95					
96					
97					
99					
100					
101					
102					
103					
103					
102					
102					
102					
103					
102					
102					
102					
102					
102					
102					
102					
103					
102					
102					
102					
102					
102					
103					
104					
105					
104					
105					
103					
103					
102					
106					
100					
69					
9					
19					
73					
119					
104					
62					
28					
63					
96					
96					
101					
108					
67					
18					
16					
99					
59					
56					
86					
72					
66					
57					
52					
62					
101					
102					
81					
41					
20					
24					
72					
101					
72					
21					
12					
2					
25					
92					
112					
108					
117					
51					
0					
2					
73					
55					
2					
10					
38					
0					
0					
83					
119					
110					
117					
82					
30					
53					
44					
1					
31					
55					
8					
60					
131					
93					
3					
29					
50					
0					
82					
150					
88					
5					
9					
129					
122					
115					
97					
9					
11					
117					
100					
11					
0					
98					
7					
18					
103					
102					
1					
23					
94					
38					
0					
121					
116					
27					
10					
103					
45					
26					
42					
15					
0					
75					
106					
33					
0					
69					
121					
44					
8					
2					
9					
62					
134					
80					
1					
10					
38					
39					
82					
116					
118					
118					
120					
121					
119					
113					
120					
123					
123					
125					
124					
123					
128					
126					
127					
129					
128					
131					
121					
71					
0					
32					
116					
129					
120					
121					
122					
120					
122					
120					
123					
124					
121					
121					
124					
120					
122					
123					
121					
122					
123					
122					
121					
123					
123					
119					
121					
124					
125					
125					
120					
124					
126					
122					
125					
124					
124					
124					
121					
125					
125					
123					
123					
126					
123					
125					
127					
123					
123					
124					
127					
125					
124					
126					
122					
126					
123					
127					
126					
123					
125					
127					
127					
125					
128					
126					
123					
125					
127					
125					
126					
126					
128					
125					
124					
126					
125					
125					
127					
128					
128					
128					
128					
128					
127					
126					
126					
128					
128					
128					
127					
126					
126					
125					
125					
126					
127					
127					
130					
131					
127					
128					
130					
128					
130					
129					
128					
129					
130					
130					
130					
130					
130					
130					
129					
128					
128					
129					
130					
129					
131					
131					
132					
132					
132					
131					
131					
131					
130					
130					
130					
130					
130					
130					
131					
131					
130					
130					
131					
132					
133					
133					
131					
130					
130					
130					
130					
131					
131					
131					
132					
132					
133					
132					
132					
131					
131					
131					
131					
132					
132					
132					
131					
131					
130					
131					
132					
133					
133					
134					
135					
136					
136					
136					
136					
137					
135					
136					
136					
136					
135					
135					
135					
135					
136					
135					
136					
136					
136					
135					
134					
135					
135					
135					
135					
135					
135					
135					
134					
134					
135					
134					
135					
135					
135					
135					
134					
135					
136					
135					
135					
135					
135					
135					
135					
136					
135					
135					
135					
135					
135					
135					
135					
135					
137					
137					
136					
137					
137					
137					
136					
136					
137					
137					
137					
136					
136					
136					
136					
136					
136					
136					
136					
136					
136					
137					
136					
136					
136					
135					
134					
134					
135					
136					
135					
134					
136					
135					
135					
135					
135					
136					
136					
136					
135					
135					
134					
133					
133					
133					
133					
133					
